,x/d,y/d,CFr,CFv
886,0.5706249999995269,1.375,-0.01583096526555005,0.10569118523245111
887,0.5715624999995269,1.375,-0.01585065394573239,0.10564620343978229
888,0.5721874999995269,1.375,-0.015870395484741815,0.10560112720682457
889,0.5731249999995285,1.375,-0.015890190093141344,0.10555595730445032
890,0.5737499999995279,1.375,-0.01591003759695682,0.10551069428058363
891,0.5746874999995285,1.375,-0.015929937350299208,0.10546533883631816
892,0.5753124999995289,1.375,-0.015949888609196484,0.1054198914738649
893,0.5762499999995289,1.375,-0.015969890290390323,0.10537435227181645
894,0.5768749999995288,1.375,-0.015989941507250048,0.10532872162926733
895,0.5778124999995307,1.375,-0.016010042151383363,0.1052830004438369
896,0.5784374999995308,1.375,-0.016030192185616177,0.10523718978962911
897,0.5793749999995323,1.375,-0.016050391758835658,0.10519129122398337
898,0.5799999999995318,1.375,-0.016070641255562672,0.10514530631394171
899,0.5809374999995324,1.375,-0.016090940768141243,0.10509923611954869
900,0.5815624999995326,1.375,-0.016111290809849077,0.10505308205449221
901,0.5824999999995327,1.375,-0.016131692532091315,0.10500684589553393
902,0.5831249999995325,1.375,-0.016152146691104013,0.10496052921807053
903,0.5837499999995341,1.375,-0.016172653505052346,0.10491413362607052
904,0.584687499999534,1.375,-0.016193212953642636,0.10486766055136622
905,0.5853124999995339,1.375,-0.016213824300062064,0.10482111089935378
906,0.586249999999535,1.375,-0.016234487057217556,0.10477448589377014
907,0.5868749999995352,1.375,-0.016255201811854098,0.10472778743790137
908,0.5878124999995361,1.375,-0.01627596883997053,0.10468101734420307
909,0.5884374999995359,1.375,-0.01629678819545051,0.10463417752160577
910,0.5893749999995365,1.375,-0.016317660154608955,0.1045872698432984
911,0.5899999999995366,1.375,-0.01633858451613057,0.10454029554170757
912,0.5909374999995372,1.375,-0.016359561327728107,0.10449325590214302
913,0.5915624999995369,1.375,-0.016380591297978628,0.10444615236246646
914,0.5924999999995378,1.375,-0.016401674686145708,0.10439898602595081
915,0.5931249999995379,1.375,-0.016422811214342248,0.10435175791211267
916,0.594062499999539,1.375,-0.016444000573750655,0.1043044687771219
917,0.5946874999995391,1.375,-0.016465242043312015,0.10425711883769093
918,0.5956249999995389,1.375,-0.01648653511716098,0.10420970855023083
919,0.5962499999995398,1.375,-0.016507880185523127,0.10416223893922896
920,0.5971874999995401,1.375,-0.016529277616157294,0.10411471107664856
921,0.5978124999995409,1.375,-0.01655072784433641,0.10406712635790002
922,0.5984374999995407,1.375,-0.016572231502849418,0.10401948606270896
923,0.5993749999995408,1.375,-0.01659378880778865,0.10397179069668795
924,0.5999999999995428,1.375,-0.01661540026566139,0.103924040955953
925,0.6009374999995423,1.375,-0.016637066909076664,0.10387623776872609
926,0.6015624999995424,1.375,-0.016658789397329173,0.10382838182849495
927,0.6024999999995426,1.375,-0.016680568004909187,0.10378047401815882
928,0.6031249999995442,1.375,-0.016702402796095802,0.1037325150442333
929,0.6040624999995441,1.375,-0.01672429320569136,0.1036845051160477
930,0.6046874999995445,1.375,-0.016746238791290557,0.10363644471037022
931,0.6056249999995451,1.375,-0.01676823979019521,0.10358833471231908
932,0.6062499999995452,1.375,-0.01679029611721694,0.10354017597771922
933,0.6071874999995451,1.375,-0.016812407449014174,0.103491969575828
934,0.6078124999995452,1.375,-0.016834573620289416,0.10344371640423844
935,0.6087499999995462,1.375,-0.016856794201170918,0.10339541667657655
936,0.609374999999547,1.375,-0.016879068946198773,0.10334707057505153
937,0.6103124999995468,1.375,-0.01690139812158461,0.10329867821067398
938,0.6109374999995474,1.375,-0.01692378164461858,0.10325023950527859
939,0.611874999999548,1.375,-0.01694621890608183,0.10320175462594071
940,0.6124999999995481,1.375,-0.01696870932103325,0.10315322349412867
941,0.613437499999549,1.375,-0.016991252079438572,0.10310464560963249
942,0.6140624999995488,1.375,-0.01701384649178932,0.10305602077687237
943,0.614687499999549,1.375,-0.01703649255237014,0.10300734918114067
944,0.6156249999995499,1.375,-0.017059190239471493,0.10295863120865187
945,0.6162499999995501,1.375,-0.017081939520235637,0.10290986778549387
946,0.6171874999995502,1.375,-0.017104740632140077,0.10286105978610004
947,0.61781249999955,1.375,-0.017127593717715252,0.10281220754837601
948,0.6187499999995513,1.375,-0.01715049921558447,0.10276331174756102
949,0.6193749999995518,1.375,-0.01717345809479482,0.10271437335631609
950,0.6203124999995516,1.375,-0.017196471070256302,0.10266539321178278
951,0.6209374999995532,1.375,-0.01721953841445363,0.10261637232806294
952,0.6218749999995531,1.375,-0.017242660316691805,0.10256731158627458
953,0.6224999999995532,1.375,-0.0172658365647973,0.10251821142166984
954,0.6234374999995538,1.375,-0.017289067114906756,0.1024690726435476
955,0.6240624999995535,1.375,-0.017312352701206075,0.1024198966988814
956,0.6249999999995538,1.375,-0.017335693877215442,0.1023706850504239
957,0.625624999999555,1.375,-0.01735909103405698,0.10232143939288528
958,0.6265624999995552,1.375,-0.01738254473572422,0.10227216128432205
959,0.627187499999556,1.375,-0.01740605523270613,0.10222285148564302
960,0.6281249999995561,1.375,-0.017429622925994908,0.10217351072281068
961,0.628749999999556,1.375,-0.017453248645821887,0.10212413967046831
962,0.6293749999995562,1.375,-0.017476932926194132,0.10207473868715568
963,0.6303124999995579,1.375,-0.017500675956922146,0.10202530826461302
964,0.6309374999995576,1.375,-0.017524477886436754,0.1019758484917388
965,0.6318749999995585,1.375,-0.01754833856238996,0.10192635878396235
966,0.632499999999558,1.375,-0.01757225801489421,0.10187683894064582
967,0.6334374999995586,1.375,-0.017596236932778946,0.10182728941627837
968,0.6340624999995604,1.375,-0.01762027602897985,0.10177771086234079
969,0.6349999999995593,1.375,-0.017644376134370254,0.10172810457680283
970,0.6356249999995605,1.375,-0.017668538194748767,0.10167847165070598
971,0.6365624999995603,1.375,-0.01769276278179261,0.10162881209165692
972,0.6371874999995608,1.375,-0.017717050692704385,0.10157912622740821
973,0.6381249999995614,1.375,-0.017741403098296738,0.1015294146724528
974,0.6387499999995623,1.375,-0.01776582088117838,0.10147967781336917
975,0.6396874999995621,1.375,-0.017790304679661563,0.10142991649901736
976,0.6403124999995622,1.375,-0.017814854941043047,0.10138013136888505
977,0.6412499999995628,1.375,-0.01783947159060532,0.1013303224269339
978,0.6418749999995625,1.375,-0.017864154654515577,0.10128049015826275
979,0.6428124999995642,1.375,-0.017888904657365253,0.10123063564825471
980,0.643437499999564,1.375,-0.017913721865264402,0.10118076005377769
981,0.6440624999995641,1.375,-0.01793860637336343,0.10113086498524244
982,0.6449999999995647,1.375,-0.01796355833510014,0.10108095186243053
983,0.6456249999995645,1.375,-0.017988577604612976,0.10103102119929001
984,0.6465624999995654,1.375,-0.018013664125510923,0.1009810735563238
985,0.6471874999995656,1.375,-0.018038818153784563,0.10093110944592132
986,0.6481249999995672,1.375,-0.018064039622850872,0.1008811292311653
987,0.6487499999995671,1.375,-0.018089328055745268,0.10083113379152132
988,0.6496874999995672,1.375,-0.018114682904703597,0.10078112374966894
989,0.6503124999995671,1.375,-0.018140103348426313,0.10073109923336654
990,0.6512499999995679,1.375,-0.018165588687171844,0.10068106075409594
991,0.6518749999995684,1.375,-0.018191138807892467,0.10063100914565025
992,0.652812499999569,1.375,-0.018216753610184974,0.10058094545598066
993,0.6534374999995688,1.375,-0.01824243307515145,0.10053087136647088
994,0.6543749999995689,1.375,-0.018268177352239283,0.10048078841871565
995,0.6549999999995695,1.375,-0.018293986364010507,0.10043069750652707
996,0.6559374999995715,1.375,-0.018319860313057264,0.10038059980789775
997,0.6565624999995702,1.375,-0.018345799858798424,0.10033049666962822
998,0.6574999999995719,1.375,-0.018371805343571565,0.10028038937659042
999,0.6581249999995713,1.375,-0.018397876673880296,0.10023027963353533
1000,0.6587499999995717,1.375,-0.018424013565571863,0.10018016903954309
1001,0.659687499999572,1.375,-0.018450215193782947,0.10013005883404179
1002,0.6603124999995718,1.375,-0.018476480879656323,0.10007995061047917
1003,0.6612499999995733,1.375,-0.018502810696430814,0.10002984633760569
1004,0.6618749999995736,1.375,-0.018529204458691332,0.0999797480616057
1005,0.6628124999995737,1.375,-0.018555661778566553,0.0999296581532789
1006,0.6634374999995736,1.375,-0.018582182460627032,0.09987957877734399
1007,0.6643749999995752,1.375,-0.0186087660409025,0.09982951138559283
1008,0.6649999999995753,1.375,-0.018635412268434067,0.0997794573513722
1009,0.6659374999995755,1.375,-0.018662121435268058,0.099729417843858
1010,0.6665624999995753,1.375,-0.018688893530505218,0.09967939381498706
1011,0.6674999999995762,1.375,-0.01871572811043719,0.09962938648294918
1012,0.6681249999995771,1.375,-0.018742624783404816,0.09957939667085204
1013,0.6690624999995766,1.375,-0.018769582948231885,0.09952942462222193
1014,0.6696874999995774,1.375,-0.018796602119058276,0.09947947084687025
1015,0.670624999999578,1.375,-0.01882368241346491,0.09942953617745022
1016,0.6712499999995781,1.375,-0.018850823905332558,0.09937962156739766
1017,0.672187499999579,1.375,-0.018878026622793486,0.09932972848701234
1018,0.6728124999995785,1.375,-0.018905290803064145,0.0992798581011067
1019,0.6734374999995799,1.375,-0.018932616564286464,0.09923001061886759
1020,0.67437499999958,1.375,-0.018960004217963292,0.09918018638940929
1021,0.6749999999995799,1.375,-0.018987454462769796,0.09913038580255396
1022,0.67593749999958,1.375,-0.01901496772033994,0.09908060917550196
1023,0.6765624999995804,1.375,-0.01904254397043085,0.09903085747731909
1024,0.6774999999995811,1.375,-0.019070183038893886,0.09898113158934078
1025,0.6781249999995819,1.375,-0.019097884322290856,0.09893143208196284
1026,0.6790624999995817,1.375,-0.019125647214515866,0.09888175993693914
1027,0.6796874999995822,1.375,-0.019153471573814286,0.09883211636944084
1028,0.6806249999995828,1.375,-0.019181356941307123,0.09878250284822686
1029,0.6812499999995836,1.375,-0.019209302530042414,0.09873292144316159
1030,0.6821874999995842,1.375,-0.01923730775566077,0.09868337387824548
1031,0.682812499999585,1.375,-0.019265372040958077,0.098633860987307
1032,0.6837499999995842,1.375,-0.019293494984335226,0.09858438347936747
1033,0.6843749999995851,1.375,-0.01932167668906222,0.09853494162643835
1034,0.6853124999995852,1.375,-0.019349916979597814,0.09848553572077183
1035,0.6859374999995858,1.375,-0.019378215050423923,0.09843616694838711
1036,0.686874999999586,1.375,-0.01940657020098386,0.09838683614232263
1037,0.6874999999995861,1.375,-0.019434981667096785,0.09833754367710665
1038,0.6881249999995871,1.375,-0.019463448683429727,0.09828829025594027
1039,0.6890624999995871,1.375,-0.019491971018187,0.09823907647745239
1040,0.6896874999995877,1.375,-0.019520548352737515,0.09818990317322358
1041,0.6906249999995879,1.375,-0.019549180159261822,0.09814077189305777
1042,0.6912499999995891,1.375,-0.019577866201073546,0.09809168381154867
1043,0.6921874999995886,1.375,-0.019606606352127295,0.09804263936943043
1044,0.6928124999995895,1.375,-0.01963540066552141,0.09799363911789263
1045,0.69374999999959,1.375,-0.019664249624243343,0.09794468343138173
1046,0.6943749999995898,1.375,-0.019693153499139016,0.09789577274217541
1047,0.6953124999995908,1.375,-0.019722112031101552,0.09784690822826202
1048,0.6959374999995909,1.375,-0.01975112491994508,0.09779809096320036
1049,0.6968749999995907,1.375,-0.019780191614592334,0.09774932182188728
1050,0.6974999999995912,1.375,-0.019809311600950882,0.09770060196343866
1051,0.6984374999995921,1.375,-0.01983848494182837,0.09765193247071512
1052,0.6990624999995922,1.375,-0.01986771150837278,0.09760331460948324
1053,0.6999999999995932,1.375,-0.01989699091831117,0.09755475011104278
1054,0.7006249999995939,1.375,-0.019926323007894788,0.0975062403747603
1055,0.7015624999995929,1.375,-0.01995570755752575,0.09745778621063475
1056,0.7021874999995941,1.375,-0.01998514450415933,0.09740938827432363
1057,0.7028124999995942,1.375,-0.02001463423201341,0.09736104676428733
1058,0.7037499999995948,1.375,-0.020044176922522215,0.09731276184150907
1059,0.7043749999995945,1.375,-0.020073772353564775,0.09726453419348241
1060,0.7053124999995962,1.375,-0.02010342038636969,0.097216364140841
1061,0.7059374999995959,1.375,-0.020133120791095974,0.09716825159680284
1062,0.7068749999995966,1.375,-0.020162873400362703,0.09712019668278343
1063,0.7074999999995959,1.375,-0.020192678514504965,0.09707219949546814
1064,0.7084374999995966,1.375,-0.020222536398360524,0.09702426028518875
1065,0.7090624999995974,1.375,-0.020252447233274764,0.09697637982625858
1066,0.709999999999598,1.375,-0.020282411385193988,0.09692855855807124
1067,0.7106249999995988,1.375,-0.02031242918091251,0.0968807962078883
1068,0.7115624999995991,1.375,-0.020342501079623435,0.09683309258163916
1069,0.7121874999995995,1.375,-0.020372627836334086,0.09678544737451059
1070,0.7131249999996001,1.375,-0.0204028099993308,0.09673786029972653
1071,0.7137499999995999,1.375,-0.020433047747572583,0.09669033170596898
1072,0.7146874999996005,1.375,-0.020463341150303512,0.09664286187205436
1073,0.7153124999996013,1.375,-0.020493689968941766,0.09659545090391473
1074,0.7162499999996015,1.375,-0.020524093936796835,0.09654809922405354
1075,0.7168749999996014,1.375,-0.020554553117701407,0.09650080731126445
1076,0.7174999999996018,1.375,-0.020585067320873663,0.09645357588795496
1077,0.7184374999996024,1.375,-0.020615636074461822,0.09640640619875628
1078,0.7190624999996018,1.375,-0.02064625903547114,0.09635929922142035
1079,0.7199999999996034,1.375,-0.020676935845747323,0.09631225533977875
1080,0.7206249999996036,1.375,-0.020707666238020925,0.09626527486266946
1081,0.7215624999996038,1.375,-0.020738450280671644,0.09621835774220856
1082,0.7221874999996036,1.375,-0.020769287794718545,0.09617150402164733
1083,0.7231249999996052,1.375,-0.020800178082978026,0.09612471449741175
1084,0.723749999999605,1.375,-0.020831120476391716,0.09607798974452562
1085,0.7246874999996056,1.375,-0.02086211420659688,0.09603133007629154
1086,0.725312499999605,1.375,-0.020893158534673564,0.09598473599020996
1087,0.726249999999607,1.375,-0.020924253213269083,0.09593820772203437
1088,0.7268749999996071,1.375,-0.020955397969087866,0.0958917456294808
1089,0.7278124999996077,1.375,-0.020986592449938887,0.0958453505043235
1090,0.7284374999996072,1.375,-0.021017836530079374,0.0957990228137961
1091,0.7293749999996081,1.375,-0.021049130079189026,0.0957527625803827
1092,0.7299999999996082,1.375,-0.021080473179481175,0.09570656978161098
1093,0.7309374999996091,1.375,-0.021111866328042694,0.09566044409893003
1094,0.7315624999996089,1.375,-0.021143309772493023,0.09561438534565082
1095,0.7321874999996094,1.375,-0.021174803265512465,0.09556839398125822
1096,0.73312499999961,1.375,-0.021206346445876156,0.09552247044844185
1097,0.7337499999996098,1.375,-0.021237938581415844,0.09547661523345356
1098,0.7346874999996109,1.375,-0.021269579014529593,0.0954308289315404
1099,0.7353124999996116,1.375,-0.021301267727132117,0.09538511177186547
1100,0.7362499999996114,1.375,-0.02133300447625342,0.09533946417267278
1101,0.7368749999996123,1.375,-0.021364788778651136,0.09529388690903454
1102,0.7378124999996128,1.375,-0.021396620349442425,0.09524838048067838
1103,0.7384374999996123,1.375,-0.0214284987508561,0.09520294515472184
1104,0.7393749999996129,1.375,-0.021460423715656617,0.09515758103806361
1105,0.7399999999996144,1.375,-0.021492395453676434,0.09511228777212875
1106,0.7409374999996142,1.375,-0.021524413917571074,0.09506706510089329
1107,0.7415624999996144,1.375,-0.021556478629198593,0.09502191324180437
1108,0.7424999999996142,1.375,-0.021588589166701852,0.09497683220134741
1109,0.7431249999996148,1.375,-0.02162074495228027,0.09493182185946154
1110,0.7440624999996146,1.375,-0.02165294548634784,0.09488688213633223
1111,0.7446874999996158,1.375,-0.02168519079544843,0.09484201263685874
1112,0.7456249999996167,1.375,-0.0217174808595537,0.09479721303755602
1113,0.7462499999996165,1.375,-0.021749815586238338,0.09475248327198078
1114,0.7471874999996171,1.375,-0.021782195067171946,0.09470782300223717
1115,0.747812499999618,1.375,-0.021814619298738566,0.09466323160118666
1116,0.7484374999996181,1.375,-0.021847088429629742,0.09461870837116737
1117,0.7493749999996175,1.375,-0.021879602938655082,0.09457425235972197
1118,0.7499999999996184,1.375,-0.021912163084277826,0.09452986272325681
1119,0.750937499999619,1.375,-0.021944768770165247,0.09448553908010693
1120,0.7515624999996191,1.375,-0.021977419794143062,0.094441281054451
1121,0.7524999999996205,1.375,-0.022010115625850226,0.09439708835394502
1122,0.7531249999996199,1.375,-0.02204285574392052,0.09435296079529647
1123,0.75406249999962,1.375,-0.022075640015114438,0.09430889797095895
1124,0.7546874999996206,1.375,-0.022108468072371434,0.09426489968538701
1125,0.7556249999996207,1.375,-0.022141339306842173,0.09422096608260083
1126,0.7562499999996221,1.375,-0.022174253261495667,0.09417709707093687
1127,0.7571874999996219,1.375,-0.02220720945235181,0.09413329227940836
1128,0.7578124999996227,1.375,-0.022240207524125644,0.09408955119696531
1129,0.7587499999996229,1.375,-0.022273247499356868,0.09404587290411794
1130,0.7593749999996234,1.375,-0.02230632918623538,0.09400225660828374
1131,0.7603124999996229,1.375,-0.022339451940406593,0.09395870207125481
1132,0.7609374999996235,1.375,-0.02237261518583207,0.09391520887933767
1133,0.7618749999996249,1.375,-0.022405818278518376,0.09387177650217042
1134,0.7624999999996251,1.375,-0.022439060587448607,0.09382840447458535
1135,0.7631249999996254,1.375,-0.022472341892191258,0.09378509199515299
1136,0.7640624999996252,1.375,-0.02250566191513124,0.09374183834288441
1137,0.7646874999996267,1.375,-0.022539020246858776,0.09369864307205515
1138,0.7656249999996263,1.375,-0.02257241668547362,0.09365550546006504
1139,0.7662499999996271,1.375,-0.022605851078872752,0.09361242451062901
1140,0.767187499999627,1.375,-0.022639323415849618,0.09356939913769866
1141,0.7678124999996282,1.375,-0.02267283400747756,0.09352642795709322
1142,0.7687499999996279,1.375,-0.0227063830038258,0.09348350968386655
1143,0.7693749999996289,1.375,-0.022739970182189845,0.09344064347619177
1144,0.7703124999996284,1.375,-0.022773595283603766,0.09339782845862228
1145,0.7709374999996289,1.375,-0.022807257847205473,0.09335506380739499
1146,0.7718749999996289,1.375,-0.02284095745185318,0.09331234872499752
1147,0.7724999999996299,1.375,-0.022874694112532745,0.09326968206455093
1148,0.7734374999996309,1.375,-0.02290846770453106,0.09322706279743201
1149,0.7740624999996311,1.375,-0.022942277928908825,0.09318449011816286
1150,0.7749999999996321,1.375,-0.022976124630058836,0.09314196300958354
1151,0.7756249999996317,1.375,-0.023010007569115285,0.09309948033251172
1152,0.7765624999996312,1.375,-0.023043926609676434,0.09305704081640602
1153,0.7771874999996324,1.375,-0.023077881922694703,0.09301464283763096
1154,0.7778124999996319,1.375,-0.023111873513834758,0.09297228485430517
1155,0.7787499999996328,1.375,-0.023145901102682314,0.09292996563806581
1156,0.7793749999996337,1.375,-0.023179964440875358,0.0928876838225581
1157,0.7803124999996338,1.375,-0.023214063175441967,0.09284543798756736
1158,0.7809374999996337,1.375,-0.023248197006015024,0.09280322670330439
1159,0.7818749999996353,1.375,-0.023282365982650623,0.09276104825880852
1160,0.782499999999635,1.375,-0.023316570128936263,0.09271890097354049
1161,0.7834374999996363,1.375,-0.023350809428567758,0.0926767832995394
1162,0.7840624999996362,1.375,-0.02338508397407995,0.0926346935044794
1163,0.7849999999996363,1.375,-0.023419393767672644,0.09259262972186166
1164,0.7856249999996372,1.375,-0.023453738906770414,0.09255059001197205
1165,0.7865624999996371,1.375,-0.02348811969700333,0.0925085722345935
1166,0.7871874999996376,1.375,-0.02352253628701021,0.09246657440249849
1167,0.7881249999996381,1.375,-0.023556988595455592,0.09242459493006386
1168,0.7887499999996386,1.375,-0.023591476454138807,0.09238263232361324
1169,0.7896874999996392,1.375,-0.02362599945440744,0.09234068529576432
1170,0.7903124999996386,1.375,-0.02366055718651028,0.09229875267306331
1171,0.7912499999996392,1.375,-0.023695149483582034,0.09225683309721433
1172,0.7918749999996401,1.375,-0.023729776009387766,0.09221492548011992
1173,0.7924999999996398,1.375,-0.023764436259952292,0.09217302908533118
1174,0.7934374999996411,1.375,-0.023799129794865335,0.0921311430503027
1175,0.7940624999996408,1.375,-0.0238338561012566,0.0920892664023492
1176,0.7949999999996411,1.375,-0.023868614715696335,0.09204739811420921
1177,0.7956249999996423,1.375,-0.02390340537751188,0.09200553686337849
1178,0.7965624999996426,1.375,-0.023938227647454912,0.09196368157168494
1179,0.7971874999996423,1.375,-0.02397308077213159,0.09192183177658764
1180,0.7981249999996429,1.375,-0.024007963989997213,0.09187998698608024
1181,0.7987499999996434,1.375,-0.024042876435139787,0.0918381467629536
1182,0.7996874999996433,1.375,-0.024077817262482176,0.09179631071153352
1183,0.8003124999996448,1.375,-0.02411278593440986,0.09175447800032606
1184,0.8012499999996446,1.375,-0.024147781887055186,0.09171264786482669
1185,0.8018749999996448,1.375,-0.02418280451659441,0.09167081971255284
1186,0.8028124999996461,1.375,-0.024217853334565293,0.09162899272976337
1187,0.8034374999996452,1.375,-0.02425292779755856,0.09158716605885883
1188,0.8043749999996468,1.375,-0.024288027485651727,0.09154533867801191
1189,0.8049999999996466,1.375,-0.024323152222987556,0.0915035091821163
1190,0.8059374999996468,1.375,-0.02435830165620976,0.09146167646633474
1191,0.8065624999996479,1.375,-0.024393475127042794,0.09141984005189824
1192,0.8071874999996481,1.375,-0.024428671881569657,0.09137799962177914
1193,0.8081249999996479,1.375,-0.024463890899438293,0.09133615527029625
1194,0.8087499999996492,1.375,-0.024499131198770733,0.09129430709666415
1195,0.8096874999996491,1.375,-0.024534392181876558,0.09125245459328886
1196,0.8103124999996496,1.375,-0.024569673092379545,0.09121059755879467
1197,0.8112499999996501,1.375,-0.02460497301669135,0.09116873614402925
1198,0.81187499999965,1.375,-0.024640291160792943,0.0911268702169904
1199,0.8128124999996501,1.375,-0.024675626636975295,0.09108499961834025
1200,0.8134374999996509,1.375,-0.024710978670058944,0.09104312393654701
1201,0.8143749999996516,1.375,-0.02474634679443426,0.09100124211226156
1202,0.8149999999996519,1.375,-0.024781730382722494,0.09095935331124128
1203,0.8159374999996519,1.375,-0.02481712852800843,0.09091745727065707
1204,0.8165624999996524,1.375,-0.024852540373044078,0.09087555350630667
1205,0.8174999999996533,1.375,-0.024887964979878476,0.09083364150356736
1206,0.8181249999996538,1.375,-0.024923401441669643,0.09079172075189498
1207,0.8190624999996536,1.375,-0.024958849154612408,0.09074979026373325
1208,0.8196874999996538,1.375,-0.024994307469747085,0.0907078491579228
1209,0.8206249999996548,1.375,-0.025029775659037325,0.09066589683633715
1210,0.8212499999996552,1.375,-0.02506525312215158,0.09062393235622697
1211,0.8218749999996554,1.375,-0.025100739250950514,0.09058195448393497
1212,0.8228124999996552,1.375,-0.025136233520653577,0.09053996185436808
1213,0.8234374999996558,1.375,-0.025171735606302165,0.0904979527259765
1214,0.8243749999996556,1.375,-0.025207245028540964,0.09045592563400895
1215,0.8249999999996571,1.375,-0.025242761013633323,0.09041387989188532
1216,0.8259374999996577,1.375,-0.025278282704427467,0.09037181495737698
1217,0.8265624999996575,1.375,-0.025313809027190277,0.09032973062638411
1218,0.8274999999996592,1.375,-0.025349338869255108,0.0902876269006185
1219,0.8281249999996586,1.375,-0.025384871343713703,0.09024550341078398
1220,0.8290624999996584,1.375,-0.025420405368424583,0.09020336026177957
1221,0.8296874999996591,1.375,-0.025455939635783652,0.09016119820093278
1222,0.8306249999996599,1.375,-0.02549147295777105,0.0901190176215392
1223,0.8312499999996601,1.375,-0.025527004194189153,0.09007681852423222
1224,0.8321874999996609,1.375,-0.025562532293777213,0.09003460068441034
1225,0.8328124999996611,1.375,-0.025598056489932044,0.08999236315841982
1226,0.8337499999996609,1.375,-0.025633575854865927,0.08995010533381192
1227,0.8343749999996618,1.375,-0.02566908905864821,0.08990782770516917
1228,0.8353124999996624,1.375,-0.02570459483717072,0.08986553051761692
1229,0.8359374999996625,1.375,-0.025740091908581106,0.08982321390035072
1230,0.8365624999996623,1.375,-0.025775578972847196,0.08978087806544685
1231,0.8374999999996628,1.375,-0.025811055033962672,0.08973852246674204
1232,0.8381249999996637,1.375,-0.025846519040377332,0.08969614667542102
1233,0.8390624999996639,1.375,-0.0258819697972104,0.08965375068826473
1234,0.8396874999996644,1.375,-0.02591740628903017,0.08961133395314727
1235,0.8406249999996647,1.375,-0.025952827590486113,0.08956889549267226
1236,0.8412499999996648,1.375,-0.02598823287909819,0.08952643404182127
1237,0.8421874999996659,1.375,-0.02602362158953808,0.0894839476254298
1238,0.8428124999996662,1.375,-0.026058993029027103,0.08944143454425293
1239,0.8437499999996659,1.375,-0.02609434616639045,0.08939889403757313
1240,0.8443749999996673,1.375,-0.0261296799470531,0.08935632534205007
1241,0.8453124999996678,1.375,-0.02616499317201374,0.08931372797227888
1242,0.8459374999996676,1.375,-0.026200284659365445,0.0892711013887424
1243,0.8468749999996682,1.375,-0.026235553579945753,0.08922844407597902
1244,0.8474999999996694,1.375,-0.026270798987813985,0.089185754784757
1245,0.8484374999996692,1.375,-0.02630601977628422,0.08914303269073334
1246,0.8490624999996691,1.375,-0.02634121496761264,0.08910027656247423
1247,0.8499999999996692,1.375,-0.026376383542317732,0.0890574851883678
1248,0.8506249999996701,1.375,-0.0264115245673268,0.08901465708887035
1249,0.8512499999996699,1.375,-0.02644663737253964,0.08897179003154466
1250,0.8521874999996705,1.375,-0.02648172115745281,0.08892888208329132
1251,0.852812499999672,1.375,-0.026516774871962624,0.08888593196422573
1252,0.8537499999996715,1.375,-0.02655179750474894,0.0888429382379805
1253,0.8543749999996709,1.375,-0.026586787975392094,0.08879989959206706
1254,0.8553124999996718,1.375,-0.02662174524767292,0.08875681454138516
1255,0.8559374999996727,1.375,-0.02665666858493418,0.08871368071579756
1256,0.8568749999996729,1.375,-0.026691557234816015,0.08867049572255499
1257,0.8574999999996737,1.375,-0.026726410409552145,0.0886272572032517
1258,0.8584374999996741,1.375,-0.02676122742782108,0.08858396244796256
1259,0.8590624999996749,1.375,-0.026796007556571997,0.08854060883650292
1260,0.8599999999996741,1.375,-0.026830750151448195,0.0884971934385981
1261,0.8606249999996749,1.375,-0.026865454755796183,0.08845371273937339
1262,0.8615624999996754,1.375,-0.026900120763976763,0.08841016364409865
1263,0.8621874999996763,1.375,-0.02693474732710954,0.08836654378524329
1264,0.8631249999996768,1.375,-0.026969333503964313,0.08832285106997602
1265,0.8637499999996774,1.375,-0.027003878120754506,0.08827908410555613
1266,0.8646874999996772,1.375,-0.02703837998370482,0.08823524154795898
1267,0.8653124999996781,1.375,-0.02707283811914774,0.08819132136172021
1268,0.8662499999996782,1.375,-0.027107251369509755,0.08814732207842398
1269,0.8668749999996788,1.375,-0.027141618383518185,0.088103242834679
1270,0.8674999999996785,1.375,-0.02717593788268054,0.08805908250356784
1271,0.8684374999996791,1.375,-0.027210208553895204,0.08801484000085062
1272,0.8690624999996792,1.375,-0.0272444291365101,0.08797051404571443
1273,0.8699999999996801,1.375,-0.027278598586987272,0.08792610263235753
1274,0.8706249999996801,1.375,-0.027312715676001652,0.08788160432839211
1275,0.8715624999996805,1.375,-0.027346778810299555,0.08783701888612067
1276,0.8721874999996809,1.375,-0.02738078639775962,0.08779234602491176
1277,0.8731249999996809,1.375,-0.027414736756000296,0.08774758571610633
1278,0.8737499999996821,1.375,-0.027448628228023825,0.08770273780109412
1279,0.8746874999996823,1.375,-0.02748245951105853,0.08765780088510722
1280,0.8753124999996829,1.375,-0.027516229288148737,0.08761277355950092
1281,0.876249999999683,1.375,-0.02754993620392205,0.0875676544785577
1282,0.8768749999996835,1.375,-0.02758357905485243,0.08752244173684003
1283,0.8778124999996834,1.375,-0.027617156607355545,0.0874771334858822
1284,0.8784374999996842,1.375,-0.027650667787695305,0.0874317272719994
1285,0.8793749999996852,1.375,-0.02768411182333272,0.08738621956056251
1286,0.8799999999996857,1.375,-0.027717487747592678,0.08734060744507847
1287,0.8809374999996852,1.375,-0.027750794233074312,0.08729488922431118
1288,0.8815624999996853,1.375,-0.027784029853303298,0.08724906350673625
1289,0.8821874999996858,1.375,-0.02781719288437058,0.08720312990017752
